id,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
92550099,Sun Aug 20 2017 07:44:28 GMT+0800 (GMT+8),2017-08-20,2017-08-19 23:44:28 UTC,Beijing,4898739,ssmeds,ssmeds,2021-08-26 08:28:26 UTC,2021-11-11 00:46:15 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/92550099,https://inaturalist-open-data.s3.amazonaws.com/photos/153259710/medium.jpg,,"","",2,0,false,3,"Parque Natural Municipal de Marapendi, Rio de Janeiro, RJ, BR",-23.01460555,-43.407375,16,,,,16,,open,false,,,Cereus fernambucensis,Cereus fernambucensis,Mandacaru-da-praia,Plantae,438212
92551889,Sat May 04 2019 09:59:58 GMT+0800 (GMT+8),2019-05-04,2019-05-04 01:59:58 UTC,Beijing,4898739,ssmeds,ssmeds,2021-08-26 09:12:18 UTC,2023-07-06 08:57:19 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/92551889,https://inaturalist-open-data.s3.amazonaws.com/photos/153262853/medium.jpg,,"","",3,0,false,3,"Parque Natural Municipal do Grumari (PNMG, Rio de Janeiro, RJ, BR",-23.0513695,-43.5380133333,33,,,,33,,open,false,,,Urumbeba,Opuntia monacantha,Urumbeba,Plantae,165894
92556609,2021-02-04 15:22:37,2021-02-04,2021-02-04 18:22:37 UTC,Brasilia,3255733,vagnerbio,Vagner Rebouças,2021-08-26 10:47:23 UTC,2023-03-23 01:01:19 UTC,research,,https://www.inaturalist.org/observations/92556609,https://static.inaturalist.org/photos/153270767/medium.jpeg,,"",,2,0,false,2,Floresta Nacional de Assu,-5.5840260001,-36.9444636628,209,,,,209,,open,false,gps,gps,Xiquexique gounellei,Xiquexique gounellei,Xique-xique,Plantae,1342065
92587012,Thu Aug 26 2021 14:02:27 GMT -0300 (GMT-3),2021-08-26,2021-08-26 17:02:27 UTC,Brasilia,4910396,nativoafro,Lucas Sousa,2021-08-26 17:04:12 UTC,2023-03-23 01:01:29 UTC,research,,https://www.inaturalist.org/observations/92587012,https://static.inaturalist.org/photos/153324568/medium.jpeg,,"",,3,0,false,333,"Campina Grande, BR-PB, BR",-7.2281970978,-35.8435745239,396,,,,396,,open,false,,,Xiquexique gounellei,Xiquexique gounellei,Xique-xique,Plantae,1342065
92625633,Fri Sep 13 2019 12:39:52 GMT-0300 (GMT-3),2019-09-13,2019-09-13 15:39:52 UTC,Brasilia,4816217,ecesana,,2021-08-27 00:22:24 UTC,2021-12-28 03:18:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/92625633,https://inaturalist-open-data.s3.amazonaws.com/photos/153394194/medium.jpg,,"","",3,0,false,3,"Campo Formoso, BA, BR",-10.4041116646,-40.560521188,22938,,,,22938,,open,false,,,Arrojadoa rhodantha,Arrojadoa rhodantha,Rabo-de-raposa,Plantae,437301
92637287,2021-08-25 10:23:54,2021-08-25,2021-08-25 10:23:54 UTC,UTC,2399177,mattheusmota,Mattheus Mota,2021-08-27 03:09:46 UTC,2023-02-07 23:02:15 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/92637287,https://inaturalist-open-data.s3.amazonaws.com/photos/153416692/medium.jpeg,,"",,2,0,false,2,Planaltina,-15.4534788989,-47.608916983,6926,,,,6926,,open,false,gps,gps,Cereus jamacaru calcirupicola,Cereus jamacaru calcirupicola,Mandacaru-do-calcário,Plantae,418239
92637446,2021-08-25 11:05:56,2021-08-25,2021-08-25 14:05:56 UTC,Brasilia,2399177,mattheusmota,Mattheus Mota,2021-08-27 03:12:36 UTC,2023-02-07 23:02:28 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/92637446,https://inaturalist-open-data.s3.amazonaws.com/photos/153417037/medium.jpeg,,"",,2,0,false,2,Gruta dos Milagres,-15.318167067,-47.7262810618,259,,,,259,,open,false,gps,gps,Cereus jamacaru calcirupicola,Cereus jamacaru calcirupicola,Mandacaru-do-calcário,Plantae,418239
92637626,2021-08-25 11:07:04,2021-08-25,2021-08-25 14:07:04 UTC,Brasilia,2399177,mattheusmota,Mattheus Mota,2021-08-27 03:14:06 UTC,2023-02-07 23:02:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/92637626,https://inaturalist-open-data.s3.amazonaws.com/photos/153417177/medium.jpeg,,"",,2,0,false,2,Gruta dos Milagres,-15.318167067,-47.7262810618,259,,,,259,,open,false,gps,gps,Cereus jamacaru calcirupicola,Cereus jamacaru calcirupicola,Mandacaru-do-calcário,Plantae,418239
92802665,2021/08/27 2:24 PM -0300,2021-08-27,2021-08-27 17:24:00 UTC,Brasilia,723907,pajeu,Kahio T. Mazon,2021-08-28 17:25:56 UTC,2021-08-30 14:39:01 UTC,research,CC0,https://www.inaturalist.org/observations/92802665,https://inaturalist-open-data.s3.amazonaws.com/photos/153712138/medium.jpeg,,"","",2,0,false,,"Carvoeira, Florianópolis - State of Santa Catarina, Brazil",-27.6033894083,-48.5195010656,250,,,,250,,open,false,,,Lepismium cruciforme,Lepismium cruciforme,Canambaia,Plantae,439586
92802791,2021/08/27 2:26 PM -0300,2021-08-27,2021-08-27 17:26:00 UTC,Brasilia,723907,pajeu,Kahio T. Mazon,2021-08-28 17:27:19 UTC,2021-09-04 18:23:58 UTC,research,CC0,https://www.inaturalist.org/observations/92802791,https://inaturalist-open-data.s3.amazonaws.com/photos/153712560/medium.jpeg,,"","",2,0,false,,"R. Eng. Agronômico Andrei Cristian Ferreira, s/n - Trindade, Florianópolis - SC, 88040-900, Brazil",-27.5999666,-48.5194152,182,,,,182,,open,false,,,Rhipsalis teres,Rhipsalis teres,Cacto-macarrão,Plantae,443011
92839577,2018/10/12 9:10 AM -0300,2018-10-12,2018-10-12 12:10:00 UTC,Brasilia,4795096,silvanasantos,Silvana Santos,2021-08-28 22:22:05 UTC,2021-09-13 20:21:36 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/92839577,https://inaturalist-open-data.s3.amazonaws.com/photos/153777310/medium.jpg,,"","",2,0,false,,"Minas Gerais, BR",-20.0250394604,-44.3618893983,5861,,,,30508,,obscured,true,,,Arthrocereus glaziovii,Arthrocereus glaziovii,Mandacarim-anão,Plantae,184397
92845111,2021/05/06 10:21 AM -0300,2021-05-06,2021-05-06 13:21:00 UTC,Buenos Aires,1436130,victorpaiva28,Víctor de Paiva,2021-08-28 23:18:31 UTC,2022-08-17 20:11:50 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/92845111,https://inaturalist-open-data.s3.amazonaws.com/photos/153790155/medium.jpg,,"","Nome: Coroa-de-frade-da-praia

Domínio florístico: Mata Atlântica
Fisionomia: Restinga arbustiva (Popularmente chamada de ""tabuleiro"")",1,0,false,,"Rio Grande do Norte, BR",-5.9332914061,-35.2868045126,,,,,31368,obscured,obscured,true,,,Melocactus violaceus violaceus,Melocactus violaceus violaceus,Coroa-de-frade-violeta-da-praia,Plantae,1407348
92929037,2021-08-29 13:56:09,2021-08-29,2021-08-29 16:56:09 UTC,Brasilia,4925214,roberto721,Roberto Carvalho,2021-08-29 16:56:40 UTC,2022-04-11 17:48:31 UTC,research,,https://www.inaturalist.org/observations/92929037,https://static.inaturalist.org/photos/153942071/medium.jpeg,,"",,3,0,false,2,"Conceição, Diadema - SP, 09993, Brazil",-23.69965885,-46.61976829,6,,,,6,,open,false,,,Barbados gooseberry,Pereskia aculeata,ora-pro-nóbis,Plantae,166500
92934256,2018/10/12 9:11 AM -0300,2018-10-12,2018-10-12 12:11:00 UTC,Brasilia,4862171,jessica_karla,Jéssica Karla,2021-08-29 17:33:28 UTC,2021-08-30 06:13:00 UTC,research,,https://www.inaturalist.org/observations/92934256,https://static.inaturalist.org/photos/153950979/medium.jpg,,"","",1,0,false,,"Minas Gerais, BR",-20.1225247169,-44.3599407339,2120,,,,30508,,obscured,true,,,Arthrocereus glaziovii,Arthrocereus glaziovii,Mandacarim-anão,Plantae,184397
92944228,2019-09-28,2019-09-28,,Santiago,3970594,meri_oliveira,Meri Oliveira,2021-08-29 18:42:44 UTC,2023-01-03 23:04:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/92944228,https://inaturalist-open-data.s3.amazonaws.com/photos/153968943/medium.jpeg,,"",,3,0,false,2,Parque Estadual Serra Nova,-15.7082227495,-42.8052767739,26785,,,,26785,,open,false,gps,gps,Arrojadoa rhodantha,Arrojadoa rhodantha,Rabo-de-raposa,Plantae,437301
92945489,2018-09-22,2018-09-22,,Santiago,3970594,meri_oliveira,Meri Oliveira,2021-08-29 18:51:24 UTC,2022-12-15 21:56:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/92945489,https://inaturalist-open-data.s3.amazonaws.com/photos/153971332/medium.jpeg,,"",,2,0,false,2,Parque Nacional Cavernas do Peruaçu,-15.1105450564,-44.2443982512,208,,,,208,,open,false,,,Tacinga saxatilis,Tacinga saxatilis,Quipá-açú,Plantae,444205
92979459,Sun Aug 29 2021 14:04:02 GMT-0300 (GMT-3),2021-08-29,2021-08-29 17:04:02 UTC,Brasilia,2608893,ariane_sadhaka,Ariane,2021-08-29 23:02:23 UTC,2022-04-28 23:48:59 UTC,research,,https://www.inaturalist.org/observations/92979459,https://static.inaturalist.org/photos/154031844/medium.jpg,,"",,3,1,false,3,"Rio de Janeiro, BR",-23.0953621177,-43.5467276892,6,,,,30217,,obscured,true,,,Pilosocereus brasiliensis,Pilosocereus arrabidae,Pitaia-da-restinga,Plantae,442085
93079332,2021/08/28 5:03 PM -0300,2021-08-28,2021-08-28 20:03:00 UTC,Brasilia,4502,vfarjalla,Victor Farjalla Pontes,2021-08-30 20:46:39 UTC,2023-02-24 16:47:22 UTC,research,CC-BY,https://www.inaturalist.org/observations/93079332,https://static.inaturalist.org/photos/154212714/medium.jpeg,,"","",2,0,false,,"Teresópolis - RJ, Brasil",-22.3732339658,-42.8300257303,31,,,,31,,open,false,,,Drunkard's-dream,Hatiora salicornoides,Cacto-bambu,Plantae,1453005
93092155,2016/12/24 12:36 PM UTC,2016-12-24,2016-12-24 12:36:00 UTC,UTC,4126233,denise501,Denise Gaspar,2021-08-30 22:50:38 UTC,2022-10-20 15:41:05 UTC,research,,https://www.inaturalist.org/observations/93092155,https://static.inaturalist.org/photos/154238309/medium.jpg,,"",,3,0,false,,"Minas Gerais, BR",-21.6769092128,-43.9839217745,,,,,30357,,obscured,true,,,Arthrocereus melanurus,Arthrocereus melanurus,Mandacarim-melancólico,Plantae,189493
93167570,2020-11-12 10:43:08,2020-11-12,2020-11-12 13:43:08 UTC,Brasilia,3255733,vagnerbio,Vagner Rebouças,2021-08-31 16:52:16 UTC,2021-11-28 18:01:30 UTC,research,,https://www.inaturalist.org/observations/93167570,https://static.inaturalist.org/photos/154375554/medium.jpeg,,"",,2,0,false,2,Dunas da Sabiaguaba,-3.7851862582,-38.4387675673,221,,,,221,,,false,gps,gps,Opúncia,Opuntia dillenii,Opúncia,Plantae,274370
93188495,2021/08/31 9:10 AM -0400,2021-08-31,2021-08-31 13:10:00 UTC,Santiago,4363425,brenofarias,Breno Farias,2021-08-31 20:02:24 UTC,2021-09-01 01:00:55 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/93188495,https://inaturalist-open-data.s3.amazonaws.com/photos/154411561/medium.jpg,,"",,1,0,false,,"Paraíba, BR",-7.5490217797,-36.5617211922,154,,,,31317,,obscured,true,,,Tacinga subcylindrica,Tacinga subcylindrica,Quipá-miúdo,Plantae,444206
93286494,2021-08-31 13:00:36,2021-08-31,2021-08-31 16:00:36 UTC,Brasilia,1443212,padilhabc,Bruno Padilha,2021-09-01 19:11:47 UTC,2021-09-02 15:28:22 UTC,research,,https://www.inaturalist.org/observations/93286494,https://static.inaturalist.org/photos/154590874/medium.jpeg,,"",,1,0,false,2,"Gameleira do Assuruá, Gentio do Ouro - BA, 47450-000, Brasil",-11.253472,-42.625303,,,,,,,open,false,gps,gps,Melocactus zehntneri,Melocactus zehntneri,Coroa-de-frade,Plantae,440373
93286983,2021-08-31 12:39:56,2021-08-31,2021-08-31 15:39:56 UTC,Brasilia,1443212,padilhabc,Bruno Padilha,2021-09-01 19:16:16 UTC,2021-09-02 15:28:23 UTC,research,,https://www.inaturalist.org/observations/93286983,https://static.inaturalist.org/photos/154591721/medium.jpeg,,"",,1,0,false,2,"Gameleira do Assuruá, Gentio do Ouro - BA, 47450-000, Brasil",-11.2533019722,-42.625117,,,,,,,open,false,gps,gps,Melocactus zehntneri,Melocactus zehntneri,Coroa-de-frade,Plantae,440373
93287022,2021-08-31 12:38:17,2021-08-31,2021-08-31 15:38:17 UTC,Brasilia,1443212,padilhabc,Bruno Padilha,2021-09-01 19:16:30 UTC,2021-09-02 15:28:17 UTC,research,,https://www.inaturalist.org/observations/93287022,https://static.inaturalist.org/photos/154591777/medium.jpeg,,"",,1,0,false,2,"Gameleira do Assuruá, Gentio do Ouro - BA, 47450-000, Brasil",-11.253258,-42.6250709722,,,,,,,open,false,gps,gps,Melocactus zehntneri,Melocactus zehntneri,Coroa-de-frade,Plantae,440373
93287199,2021-08-31 12:31:54,2021-08-31,2021-08-31 15:31:54 UTC,Brasilia,1443212,padilhabc,Bruno Padilha,2021-09-01 19:17:15 UTC,2021-09-03 01:21:26 UTC,research,,https://www.inaturalist.org/observations/93287199,https://static.inaturalist.org/photos/154591918/medium.jpeg,,"",,2,0,false,2,"Gameleira do Assuruá, Gentio do Ouro - BA, 47450-000, Brasil",-11.253057,-42.6246459722,,,,,,,open,false,gps,gps,Leocereus bahiensis,Leocereus bahiensis,Rabo-de-rato-da-bahia,Plantae,439568
93287719,2021-08-30 15:29:05,2021-08-30,2021-08-30 18:29:05 UTC,Brasilia,1443212,padilhabc,Bruno Padilha,2021-09-01 19:21:21 UTC,2022-06-15 22:57:32 UTC,research,,https://www.inaturalist.org/observations/93287719,https://static.inaturalist.org/photos/154592788/medium.jpeg,,"",,1,0,false,2,"Gameleira do Assuruá, Gentio do Ouro - BA, 47450-000, Brasil",-11.249997,-42.620868,,,,,,,open,false,gps,gps,Pilosocereus pachycladus,Pilosocereus pachycladus,Facheiro,Plantae,442108
93287877,2021-08-30 14:41:00,2021-08-30,2021-08-30 17:41:00 UTC,Brasilia,1443212,padilhabc,Bruno Padilha,2021-09-01 19:22:26 UTC,2022-09-25 14:16:03 UTC,research,,https://www.inaturalist.org/observations/93287877,https://static.inaturalist.org/photos/154593050/medium.jpeg,,"",,2,0,false,2,"Gameleira do Assuruá, Gentio do Ouro - BA, 47450-000, Brasil",-11.249454,-42.620015,,,,,,,open,false,gps,gps,Quipá,Tacinga inamoena,Quipá,Plantae,444203
93288017,2021-08-30 14:14:46,2021-08-30,2021-08-30 17:14:46 UTC,Brasilia,1443212,padilhabc,Bruno Padilha,2021-09-01 19:23:46 UTC,2021-09-01 21:40:28 UTC,research,,https://www.inaturalist.org/observations/93288017,https://static.inaturalist.org/photos/154593322/medium.jpeg,,"",,1,0,false,2,"Gameleira do Assuruá, Gentio do Ouro - BA, 47450-000, Brasil",-11.249112,-42.6197069722,,,,,,,open,false,gps,gps,Melocactus zehntneri,Melocactus zehntneri,Coroa-de-frade,Plantae,440373
93288056,2021-08-30 13:54:13,2021-08-30,2021-08-30 16:54:13 UTC,Brasilia,1443212,padilhabc,Bruno Padilha,2021-09-01 19:24:12 UTC,2021-09-17 01:59:56 UTC,research,,https://www.inaturalist.org/observations/93288056,https://static.inaturalist.org/photos/154593418/medium.jpeg,,"",,2,0,false,2,"Gameleira do Assuruá, Gentio do Ouro - BA, 47450-000, Brasil",-11.246876,-42.61771,,,,,,,open,false,gps,gps,Tacinga inamoena,Tacinga inamoena,Quipá,Plantae,444203
93290185,2021-08-26 08:59:56,2021-08-26,2021-08-26 11:59:56 UTC,Brasilia,1443212,padilhabc,Bruno Padilha,2021-09-01 19:40:14 UTC,2021-09-01 21:40:20 UTC,research,,https://www.inaturalist.org/observations/93290185,https://static.inaturalist.org/photos/154596546/medium.jpeg,,"",,1,0,false,2,"Gameleira do Assuruá, Gentio do Ouro - BA, 47450-000, Brasil",-11.2408819722,-42.6126429722,,,,,,,open,false,gps,gps,Melocactus zehntneri,Melocactus zehntneri,Coroa-de-frade,Plantae,440373
93290350,2021-08-23 14:10:42,2021-08-23,2021-08-23 17:10:42 UTC,Brasilia,1443212,padilhabc,Bruno Padilha,2021-09-01 19:41:29 UTC,2021-09-02 04:27:51 UTC,research,,https://www.inaturalist.org/observations/93290350,https://static.inaturalist.org/photos/154596787/medium.jpeg,,"",,2,0,false,2,"Gameleira do Assuruá, Gentio do Ouro - BA, 47450-000, Brasil",-11.214975,-42.589727,,,,,,,open,false,gps,gps,Melocactus zehntneri,Melocactus zehntneri,Coroa-de-frade,Plantae,440373
93290510,2021-08-19 11:48:51,2021-08-19,2021-08-19 14:48:51 UTC,Brasilia,1443212,padilhabc,Bruno Padilha,2021-09-01 19:43:26 UTC,2022-06-15 22:30:56 UTC,research,,https://www.inaturalist.org/observations/93290510,https://static.inaturalist.org/photos/154597190/medium.jpeg,,"",,1,0,false,2,"Gameleira do Assuruá, Gentio do Ouro - BA, 47450-000, Brasil",-11.2222519722,-42.5964069722,,,,,,,open,false,gps,gps,Melocactus zehntneri,Melocactus zehntneri,Coroa-de-frade,Plantae,440373
93290555,2021-08-19 11:48:34,2021-08-19,2021-08-19 14:48:34 UTC,Brasilia,1443212,padilhabc,Bruno Padilha,2021-09-01 19:44:03 UTC,2021-09-02 15:28:00 UTC,research,,https://www.inaturalist.org/observations/93290555,https://static.inaturalist.org/photos/154597284/medium.jpeg,,"",,2,0,false,2,"Gameleira do Assuruá, Gentio do Ouro - BA, 47450-000, Brasil",-11.22231,-42.5964189722,,,,,,,open,false,gps,gps,Melocactus zehntneri,Melocactus zehntneri,Coroa-de-frade,Plantae,440373
93290704,2021-08-19 10:51:05,2021-08-19,2021-08-19 13:51:05 UTC,Brasilia,1443212,padilhabc,Bruno Padilha,2021-09-01 19:45:47 UTC,2022-01-25 04:11:41 UTC,research,,https://www.inaturalist.org/observations/93290704,https://static.inaturalist.org/photos/154597630/medium.jpeg,,"",,2,0,false,2,"Gameleira do Assuruá, Gentio do Ouro - BA, 47450-000, Brasil",-11.2228949722,-42.596887,,,,,,,open,false,gps,gps,Pilosocereus pachycladus,Pilosocereus pachycladus,Facheiro,Plantae,442108
93290781,2021-08-19 10:06:32,2021-08-19,2021-08-19 13:06:32 UTC,Brasilia,1443212,padilhabc,Bruno Padilha,2021-09-01 19:46:43 UTC,2022-01-25 04:11:11 UTC,research,,https://www.inaturalist.org/observations/93290781,https://static.inaturalist.org/photos/154597869/medium.jpeg,,"",,3,0,false,2,"Gameleira do Assuruá, Gentio do Ouro - BA, 47450-000, Brasil",-11.2157929722,-42.5909869722,,,,,,,open,false,gps,gps,Pilosocereus pachycladus,Pilosocereus pachycladus,Facheiro,Plantae,442108
93290875,2021-08-18 13:33:37,2021-08-18,2021-08-18 16:33:37 UTC,Brasilia,1443212,padilhabc,Bruno Padilha,2021-09-01 19:47:45 UTC,2022-01-25 04:10:16 UTC,research,,https://www.inaturalist.org/observations/93290875,https://static.inaturalist.org/photos/154598088/medium.jpeg,,"",,1,0,false,2,"Gameleira do Assuruá, Gentio do Ouro - BA, 47450-000, Brasil",-11.220665,-42.594954,,,,,,,open,false,gps,gps,Pilosocereus pachycladus,Pilosocereus pachycladus,Facheiro,Plantae,442108
93291732,2021-08-16 12:44:17,2021-08-16,2021-08-16 15:44:17 UTC,Brasilia,1443212,padilhabc,Bruno Padilha,2021-09-01 19:55:16 UTC,2022-12-16 12:48:28 UTC,research,,https://www.inaturalist.org/observations/93291732,https://static.inaturalist.org/photos/154599795/medium.jpeg,,"",,2,0,false,2,"Gameleira do Assuruá, Gentio do Ouro - BA, 47450-000, Brasil",-11.2199469722,-42.5942829722,,,,,,,open,false,gps,gps,Quipá,Tacinga inamoena,Quipá,Plantae,444203
93292182,2021-08-14 10:43:31,2021-08-14,2021-08-14 13:43:31 UTC,Brasilia,1443212,padilhabc,Bruno Padilha,2021-09-01 19:58:58 UTC,2022-06-12 09:43:34 UTC,research,,https://www.inaturalist.org/observations/93292182,https://static.inaturalist.org/photos/154600501/medium.jpeg,,"",,2,0,false,2,"Gameleira do Assuruá, Gentio do Ouro - BA, 47450-000, Brasil",-11.1733519722,-42.553749,,,,,,,open,false,gps,gps,Arrojadoa rhodantha,Arrojadoa rhodantha,Rabo-de-raposa,Plantae,437301
93294631,2021-08-02 15:05:05,2021-08-02,2021-08-02 18:05:05 UTC,Brasilia,1443212,padilhabc,Bruno Padilha,2021-09-01 20:23:25 UTC,2021-09-03 01:30:11 UTC,research,,https://www.inaturalist.org/observations/93294631,https://static.inaturalist.org/photos/154605417/medium.jpeg,,"",,1,0,false,2,"Gameleira do Assuruá, Gentio do Ouro - BA, 47450-000, Brasil",-11.200286,-42.577224,,,,,,,open,false,gps,gps,Facheiroa ulei,Facheiroa ulei,Facheiro-preto,Plantae,192366
93294753,2021-08-02 15:03:01,2021-08-02,2021-08-02 18:03:01 UTC,Brasilia,1443212,padilhabc,Bruno Padilha,2021-09-01 20:24:38 UTC,2022-08-07 11:13:34 UTC,research,,https://www.inaturalist.org/observations/93294753,https://static.inaturalist.org/photos/154605670/medium.jpeg,,"",,2,0,false,2,"Gameleira do Assuruá, Gentio do Ouro - BA, 47450-000, Brasil",-11.2003179722,-42.577238,,,,,,,open,false,gps,gps,Pilosocereus pachycladus,Pilosocereus pachycladus,Facheiro,Plantae,442108
93295279,2021-08-02 13:38:07,2021-08-02,2021-08-02 16:38:07 UTC,Brasilia,1443212,padilhabc,Bruno Padilha,2021-09-01 20:30:00 UTC,2023-05-09 12:54:40 UTC,research,,https://www.inaturalist.org/observations/93295279,https://static.inaturalist.org/photos/154606937/medium.jpeg,,"",,1,0,false,2,"Gameleira do Assuruá, Gentio do Ouro - BA, 47450-000, Brasil",-11.1991119722,-42.576134,,,,,,,open,false,gps,gps,Facheiro,Pilosocereus pachycladus,Facheiro,Plantae,442108
93295366,2021-08-02 11:32:31,2021-08-02,2021-08-02 14:32:31 UTC,Brasilia,1443212,padilhabc,Bruno Padilha,2021-09-01 20:31:02 UTC,2023-01-03 23:04:43 UTC,research,,https://www.inaturalist.org/observations/93295366,https://static.inaturalist.org/photos/154607195/medium.jpeg,,"",,2,0,false,2,"Gameleira do Assuruá, Gentio do Ouro - BA, 47450-000, Brasil",-11.1986889722,-42.5757639722,,,,,,,open,false,gps,gps,Arrojadoa rhodantha,Arrojadoa rhodantha,Rabo-de-raposa,Plantae,437301
93295454,2021-08-02 11:06:55,2021-08-02,2021-08-02 14:06:55 UTC,Brasilia,1443212,padilhabc,Bruno Padilha,2021-09-01 20:32:09 UTC,2023-01-03 23:04:43 UTC,research,,https://www.inaturalist.org/observations/93295454,https://static.inaturalist.org/photos/154607392/medium.jpeg,,"",,2,0,false,2,"Gameleira do Assuruá, Gentio do Ouro - BA, 47450-000, Brasil",-11.1986039722,-42.575732,,,,,,,open,false,gps,gps,Arrojadoa rhodantha,Arrojadoa rhodantha,Rabo-de-raposa,Plantae,437301
93389356,2016/11/20,2016-11-20,,Paris,3446841,lougarou,"",2021-09-02 18:23:09 UTC,2021-09-04 11:41:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/93389356,https://inaturalist-open-data.s3.amazonaws.com/photos/154777767/medium.jpeg,,"",,1,0,false,,"Département d'Iguazú, Province de Misiones, Argentine",-25.6840502584,-54.4455911924,8,,,,8,,open,false,,,Epiphyllum phyllanthus,Epiphyllum phyllanthus,Falsa-saborosa,Plantae,191896
